user_id;following_id
11375;15486
11375;13558
11375;5428
11375;236
11375;11633
11375;14410
11375;2699
11375;7879
11375;684
11375;7357
11375;10401
11375;9580
11375;14803
11375;7569
11375;12735
11375;11294
11375;1292
11375;334
11375;12785
11375;77
11375;14178
11375;13716
11375;11118
11375;9995
11375;13054
11375;6711
11375;14163
11375;4253
11375;2454
11375;14320
11375;5729
11375;14297
11375;7986
11375;13737
11375;13924
11375;11403
11375;8322
11375;1659
11375;13783
11375;404
11375;1899
11375;10397
11375;13653
11375;600
11375;2214
11375;1678
11375;1987
11375;5438
11375;6072
11375;12692
11375;3457
11375;4423
11375;3054
11375;13909
11375;12699
11375;12082
11375;14032
11375;7652
11375;13880
11375;10701
11375;1481
11375;9716
11375;12401
11375;13276
11375;3347
11375;10893
11375;9760
11375;10807
11375;3956
11375;721
11375;10154
11375;10721
11375;6328
11375;4394
11375;2069
11375;10450
11375;10527
11375;13252
11375;3339
11375;3397
11375;4721
11375;10139
11375;13729
11375;4495
11375;5212
11375;27
11375;7547
11375;319
11375;3038
11375;11864
11375;1255
11375;9266
11375;444
11375;12655
11375;6125
11375;8317
11375;516
11375;9617
11375;1415
11375;9846
11375;11846
11375;417
11375;13114
11375;6817
11375;5145
11375;5742
11375;8744
11375;3144
11375;10814
11375;9322
11375;10444
11375;3217
11375;3584
11375;2657
11375;3760
11375;13574
11375;13287
11375;7510
11375;11764
11375;2339
11375;13575
11375;3630
11375;4193
11375;3136
11375;549
11375;5197
11375;8197
11375;7790
11375;5513
11375;13456
11375;12697
11375;7564
11375;10525
11375;9881
11375;1964
11375;4102
11375;13169
11375;12639
11375;9123
11375;1209
11375;1935
11375;452
11375;12021
11375;11603
11375;8371
11375;12013
11375;2706
11375;12486
11375;12098
11375;4507
11375;9860
11375;4698
11375;10608
11375;8476
11375;12648
11375;10487
11375;260
11375;5130
11375;5805
11375;4127
11375;13155
11375;13133
11375;1424
11375;1186
11375;910
11375;8041
11375;4374
11375;10563
11375;3320
11375;2457
11375;9885
11375;7184
11375;11399
11375;5186
11375;1773
11375;7238
11375;11618
11375;7459
11375;1350
11375;13192
11375;761
11375;4350
11375;11579
11375;11589
11375;11031
11375;4456
11375;9072
11375;4096
11375;665
11375;12779
11375;11296
11375;10268
11375;4540
11375;12020
11375;3177
11375;4937
11375;3285
11375;10633
11375;225
11375;1743
11375;9672
11375;4715
11375;10019
11375;8441
11375;3423
11375;831
11375;7308
11375;1489
11375;694
11375;11030
11375;7359
11375;1403
11375;8135
11375;2007
11375;10227
11375;1516
11375;539
11375;347
11375;12617
11375;502
11375;83
11375;3037
11375;208
11375;1
11375;5981
11375;212
11375;172
11375;982
11375;12216
11375;1268
11375;5741
11375;279
11375;731
11375;253
11377;9672
11377;775
11377;539
11377;8571
11377;3508
11377;8041
11377;947
11377;398
11377;867
11377;6483
11377;3412
11377;3565
11377;1883
11377;2744
11377;7615
11377;5255
11377;4350
11377;6207
11377;3012
11377;4507
11377;3275
11377;524
11377;1897
11377;2040
11377;368
11377;536
11377;1
11377;1119
11377;1219
11377;2493
11377;624
11377;2799
11377;208
11377;7790
11377;1183
11377;5741
11377;2839
11377;535
11377;2554
11377;4520
11377;347
11377;72
11377;1186
11377;2823
11377;3037
11377;83
11377;172
11377;173
11377;505
11377;209
11377;279
11377;25
11377;85
11377;768
11377;720
11377;831
11377;5768
11377;1027
11377;4268
11377;6434
11377;1586
11377;21
11378;7459
11378;1027
11378;5768
11378;10139
11378;14892
11378;10013
11378;15250
11378;14032
11378;8041
11378;7142
11378;1306
11378;1478
11378;77
11378;14712
11378;13609
11378;85
11378;12705
11378;12098
11378;982
11378;15198
11378;10464
11378;10632
11378;2181
11378;633
11378;188
11378;505
11378;209
11378;3037
11380;7162
11381;2676
11381;13838
11381;754
11381;1198
11381;10487
11381;4698
11381;12130
11381;1606
11381;13218
11381;4640
11381;15645
11381;15572
11381;10029
11381;12519
11381;9456
11381;15962
11381;6090
11381;13259
11381;15687
11381;14585
11381;8371
11381;15287
11381;5111
11381;15588
11381;14743
11381;1216
11381;2409
11381;11131
11381;12648
11381;4374
11381;1570
11381;7459
11381;12406
11381;3427
11381;11999
11381;13609
11381;4236
11381;8130
11381;15213
11381;15736
11381;4280
11381;13428
11381;3608
11381;13369
11381;7131
11381;15623
11381;5212
11381;8879
11381;7073
11381;979
11381;13268
11381;15570
11381;15809
11381;13382
11381;10978
11381;13891
11381;4722
11381;283
11381;11633
11381;8317
11381;14582
11381;662
11381;11614
11381;10893
11381;4861
11381;6567
11381;14661
11381;14825
11381;12661
11381;15300
11381;14465
11381;4012
11381;5976
11381;14722
11381;957
11381;15722
11381;14900
11381;10139
11381;7523
11381;13413
11381;3957
11381;2187
11381;12772
11381;1292
11381;10019
11381;9580
11381;9398
11381;14350
11381;15582
11381;14450
11381;13493
11381;14894
11381;2683
11381;1303
11381;14892
11381;13783
11381;12490
11381;12108
11381;15504
11381;15635
11381;2457
11381;15633
11381;12697
11381;4127
11381;7823
11381;10388
11381;11151
11381;15466
11381;1853
11381;15269
11381;14606
11381;14809
11381;13466
11381;996
11381;15146
11381;13529
11381;7569
11381;12798
11381;14119
11381;14659
11381;13474
11381;4046
11381;2377
11381;15527
11381;14832
11381;15045
11381;11030
11381;15470
11381;9432
11381;5036
11381;5448
11381;15248
11381;236
11381;13697
11381;15202
11381;12052
11381;8773
11381;13324
11381;12224
11381;13578
11381;9729
11381;5966
11381;955
11381;13855
11381;13441
11381;1011
11381;12587
11381;13495
11381;13530
11381;12013
11381;8943
11381;9266
11381;10464
11381;549
11381;406
11381;1728
11381;15250
11381;8857
11381;12705
11381;15418
11381;7864
11381;14191
11381;12001
11381;15345
11381;7841
11381;3544
11381;6369
11381;13053
11381;5530
11381;13456
11381;3264
11381;15098
11381;13645
11381;5130
11381;13832
11381;14647
11381;716
11381;14779
11381;13828
11381;13675
11381;9299
11381;15011
11381;7359
11381;4830
11381;2657
11381;13897
11381;2123
11381;14523
11381;14650
11381;7896
11381;14551
11381;15342
11381;12948
11381;8328
11381;731
11381;212
11381;982
11381;2706
11381;4350
11381;14128
11381;2012
11381;21
11382;5305
11382;871
11382;616
11382;6945
11382;238
11382;1186
11382;4507
11382;2839
11382;1027
11382;4350
11382;208
11382;347
11382;405
11382;173
11382;168
11382;2823
11382;2554
11382;3398
11382;84
11382;552
11382;279
11382;3037
11382;505
11382;83
11382;1
11382;502
11382;4520
11382;21
11382;7790
11382;5741
11382;1183
11382;6176
11382;1219
11382;2935
11382;209
11382;6483
11382;85
11382;1586
11382;25
11385;2823
11385;10160
11385;13653
11385;2706
11385;1270
11385;14585
11385;12798
11385;121
11385;1478
11385;12461
11385;13924
11385;2854
11385;13724
11385;10464
11385;1523
11385;13996
11385;14032
11385;10632
11385;13434
11385;8666
11385;4193
11385;4495
11385;3192
11385;13880
11385;9778
11385;14439
11385;14297
11385;77
11385;3177
11385;3045
11385;4721
11385;10450
11385;4733
11385;8197
11385;13155
11385;13510
11385;761
11385;483
11385;10444
11385;3796
11385;4388
11385;4520
11385;12562
11385;12728
11385;2690
11385;12744
11385;13035
11385;669
11385;7147
11385;8308
11385;140
11385;2523
11385;1873
11385;3740
11385;10525
11385;440
11385;12470
11385;11589
11385;12392
11385;12346
11385;51
11385;10527
11385;11659
11385;11629
11385;102
11385;12699
11385;3339
11385;1688
11385;777
11385;5380
11385;8756
11385;3426
11385;2012
11385;516
11385;7510
11385;829
11385;1066
11385;1668
11385;4374
11385;296
11385;12216
11385;12411
11385;7376
11385;8052
11385;12098
11385;3028
11385;480
11385;1853
11385;4383
11385;9860
11385;5212
11385;6101
11385;982
11385;2683
11385;7597
11385;3217
11385;5955
11385;1314
11385;1768
11385;12459
11385;7986
11385;11764
11385;7652
11385;3474
11385;1415
11385;1350
11385;8371
11385;11603
11385;11846
11385;238
11385;12393
11385;452
11385;3089
11385;11031
11385;3423
11385;12017
11385;4990
11385;8135
11385;8082
11385;12021
11385;5178
11385;7988
11385;6747
11385;5530
11385;4749
11385;549
11385;7105
11385;2007
11385;6471
11385;10563
11385;12088
11385;540
11385;6954
11385;91
11385;6636
11385;110
11385;949
11385;79
11385;9617
11385;9322
11385;5164
11385;3429
11385;979
11385;1048
11385;7966
11385;4385
11385;7868
11385;10139
11385;4335
11385;4937
11385;5671
11385;1506
11385;212
11385;6521
11385;1961
11385;9881
11385;11528
11385;3058
11385;2416
11385;3328
11385;10778
11385;1773
11385;248
11385;8015
11385;1403
11385;1069
11385;1674
11385;11081
11385;417
11385;3760
11385;1232
11385;4251
11385;11570
11385;5801
11385;5122
11385;552
11385;2100
11385;3144
11385;11485
11385;347
11385;7458
11385;11030
11385;8476
11385;6409
11385;225
11385;2577
11385;2932
11385;6945
11385;799
11385;10814
11385;2580
11385;5708
11385;6018
11385;1552
11385;3751
11385;11501
11385;7359
11385;11273
11385;1092
11385;10862
11385;607
11385;6162
11385;7816
11385;2725
11385;1255
11385;10938
11385;10608
11385;2248
11385;5566
11385;8041
11385;4698
11385;21
11385;11210
11385;1743
11385;9299
11385;292
11385;9846
11385;4616
11385;10721
11385;10282
11385;10019
11385;10569
11385;10343
11385;1659
11385;10227
11385;25
11385;9820
11385;7308
11385;1586
11385;279
11385;694
11385;324
11385;209
11385;7459
11385;1
11385;208
11385;11064
11387;489
11387;6162
11387;2045
11387;334
11387;3454
11388;4264
11388;2493
11388;2133
11388;15752
11388;12955
11388;8349
11388;7948
11388;8883
11388;11264
11388;4164
11388;4116
11388;6027
11388;6565
11388;11192
11388;3020
11388;3123
11388;3933
11388;2345
11388;1087
11388;15647
11388;15509
11388;8912
11388;15155
11388;6154
11388;15346
11388;13223
11388;2110
11388;2762
11388;76
11388;12513
11388;364
11388;3658
11388;8237
11388;11058
11388;578
11388;6520
11388;12514
11388;13582
11388;462
11388;1585
11388;624
11388;1331
11388;2361
11388;15241
11388;14618
11388;12599
11388;4300
11388;12387
11388;9900
11388;11308
11388;4622
11388;10486
11388;2419
11388;12423
11388;14390
11388;12160
11388;12353
11388;14959
11388;11448
11388;1160
11388;9304
11388;15238
11388;306
11388;1170
11388;2799
11388;13009
11388;13722
11388;989
11388;14922
11388;8653
11388;13083
11388;654
11388;15211
11388;12136
11388;9571
11388;397
11388;9573
11388;11217
11388;3569
11388;11198
11388;3203
11388;1893
11388;1055
11388;4950
11388;14008
11388;15147
11388;13248
11388;51
11388;13266
11388;13206
11388;1252
11388;7275
11388;12489
11388;2952
11388;368
11388;12795
11388;12501
11388;6954
11388;10676
11388;633
11388;12274
11388;7615
11388;1838
11388;1883
11388;994
11388;11064
11388;3582
11388;1
11388;2181
11388;208
11388;10563
11388;238
11388;922
11388;5659
11388;4667
11388;6868
11388;10897
11388;8250
11388;6207
11388;1106
11388;72
11388;4506
11388;256
11389;14128
11389;173
11389;209
11389;25
11389;4350
11389;12088
11389;552
11390;15011
11390;5028
11390;15146
11390;15531
11390;15213
11390;11548
11390;1617
11390;15250
11390;716
11390;7178
11390;4117
11390;15045
11390;14650
11390;11289
11390;14934
11390;13932
11390;14563
11390;14032
11390;4603
11390;9739
11390;5090
11390;11101
11390;5665
11390;6711
11390;1403
11390;10717
11390;11859
11390;13750
11390;3883
11390;7541
11390;14052
11390;11078
11390;13309
11390;280
11390;13828
11390;7162
11390;8041
11390;12425
11390;5919
11390;8441
11390;5980
11392;279
11392;1586
11392;25
11392;85
11392;209
11392;21
11392;1097
11394;2554
11394;4573
11394;25
11394;83
11394;85
11394;3057
11394;209
11394;21
11399;14894
11399;13287
11399;15808
11399;11999
11399;7823
11399;13481
11399;1217
11399;1186
11399;13155
11399;12779
11399;11633
11399;600
11399;5450
11399;12421
11399;9159
11399;10632
11399;10792
11399;10683
11399;2000
11399;10244
11399;12521
11399;10464
11399;12697
11399;14152
11399;10384
11399;2012
11399;10893
11399;3038
11399;334
11399;4127
11399;14297
11399;12705
11399;12098
11399;14032
11399;7105
11399;1415
11399;4667
11399;7238
11399;1916
11399;2577
11399;1773
11399;7376
11399;3780
11399;13035
11399;10414
11399;12216
11399;516
11399;11935
11399;4423
11399;2339
11399;11613
11399;12088
11399;11603
11399;12699
11399;2902
11399;8441
11399;4495
11399;2657
11399;7879
11399;12639
11399;11732
11399;2007
11399;3474
11399;4789
11399;2621
11399;12749
11399;910
11399;10449
11399;10824
11399;4417
11399;12411
11399;2940
11399;5290
11399;6880
11399;8308
11399;8015
11399;2704
11399;8756
11399;3423
11399;3320
11399;11004
11399;5411
11399;3028
11399;3997
11399;1712
11399;8190
11399;1276
11399;9885
11399;7652
11399;12063
11399;5067
11399;11477
11399;851
11399;957
11399;5178
11399;8317
11399;1322
11399;7322
11399;1871
11399;11764
11399;9310
11399;6166
11399;11468
11399;7988
11399;10944
11399;7147
11399;6710
11399;1199
11399;11742
11399;12110
11399;3739
11399;1668
11399;10
11399;2248
11399;7184
11399;11750
11399;10388
11399;982
11399;1066
11399;5999
11399;11752
11399;6501
11399;3217
11399;3584
11399;7597
11399;12346
11399;150
11399;1883
11399;452
11399;624
11399;10633
11399;2457
11399;11589
11399;3947
11399;2523
11399;208
11399;11064
11399;4437
11399;212
11399;8744
11399;3034
11399;377
11399;9881
11399;2662
11399;9322
11399;6018
11399;1873
11399;10817
11399;4749
11399;721
11399;7692
11399;10444
11399;1659
11399;7458
11399;549
11399;6577
11399;5678
11399;2610
11399;12021
11399;3559
11399;2187
11399;10343
11399;1489
11399;11354
11399;440
11399;9617
11399;1189
11399;2770
11399;3177
11399;5801
11399;1932
11399;3190
11399;4335
11399;2580
11399;8854
11399;9672
11399;10139
11399;1403
11399;1853
11399;4289
11399;11896
11399;5578
11399;2687
11399;1673
11399;7308
11399;9299
11399;11385
11399;5671
11399;1092
11399;11296
11399;11846
11399;8492
11399;11501
11399;3058
11399;1314
11399;10282
11399;2416
11399;5423
11399;3144
11399;11210
11399;5665
11399;3381
11399;1350
11399;11579
11399;3802
11399;11081
11399;731
11399;1523
11399;10814
11399;10608
11399;3906
11399;6203
11399;102
11399;10955
11399;3650
11399;488
11399;387
11399;10862
11399;3751
11399;292
11399;11618
11399;3821
11399;10487
11399;1621
11399;1209
11399;3760
11399;11485
11399;8745
11399;9826
11399;225
11399;3716
11399;10563
11399;9820
11399;4385
11399;417
11399;2100
11399;6162
11399;1
11399;502
11399;10227
11399;10721
11399;4937
11399;8135
11399;209
11399;7547
11399;11031
11399;248
11399;4698
11399;4558
11399;10527
11399;1743
11399;4715
11399;2725
11399;694
11399;10019
11399;280
11399;1884
11399;3920
11399;867
11399;536
11399;2493
11399;1348
11399;172
11399;405
11399;799
11399;842
11399;2706
11399;8041
11399;5305
11399;279
11399;505
11399;3136
11399;173
11399;4350
11399;2823
11399;5239
11399;535
11399;2554
11399;347
11399;539
11399;871
11399;2839
11399;3037
11399;5217
11399;83
11399;7790
11399;1183
11399;5741
11399;4520
11399;51
11399;1586
11399;21
11399;483
11399;25
11399;85
11399;10209
11401;13653
11401;14032
11401;15198
11401;731
11401;10464
11401;5768
11401;1217
11401;236
11401;72
11401;13203
11401;10632
11401;10701
11401;624
11401;6954
11401;12728
11401;12501
11401;12735
11401;10633
11401;1
11401;12088
11401;4715
11401;3285
11401;836
11401;1406
11401;12461
11401;9760
11401;9826
11401;7359
11401;3012
11401;8250
11401;859
11401;2706
11401;21
11401;768
11401;720
11401;831
11401;25
11401;83
11401;552
11401;3037
11401;85
11401;2554
11401;505
11401;502
11401;279
11401;209
11401;1586
11401;4507
11401;6162
11401;489
11401;2045
11401;334
11404;238
11405;14128
11405;12088
11405;536
11405;25
11405;2823
11405;799
11405;10632
11405;4507
11407;505
11407;502
11407;209
11407;279
11407;1
11407;21
11407;85
11407;1586
11408;716
11408;13434
11408;7184
11408;4193
11408;12088
11409;6176
11409;7790
11409;1183
11409;5741
11412;83
11412;1183
11412;5741
11412;85
11412;539
11412;3037
11412;4520
11412;209
11412;1586
11420;12088
11420;6379
11420;102
11420;1170
11420;13476
11420;14
11420;306
11420;2034
11420;1679
11420;524
11420;2466
11420;920
11420;4599
11420;3136
11420;1002
11420;12878
11420;172
11420;13223
11420;7120
11420;2875
11420;12033
11420;7615
11420;3180
11420;1046
11420;4350
11420;12744
11420;2799
11420;2762
11420;1585
11420;633
11420;11064
11420;6954
11420;10676
11420;5659
11420;4667
11420;624
11420;6207
11420;2758
11420;3404
11420;532
11420;1688
11420;535
11420;537
11420;260
11420;2297
11420;540
11420;534
11420;536
11420;2214
11420;1163
11420;2339
11420;994
11420;1883
11420;256
11420;8250
11420;72
11420;2181
11420;3012
11420;396
11420;482
11420;7790
11420;1183
11420;5217
11420;5239
11420;1406
11420;5450
11420;1119
11420;368
11420;3275
11420;845
11420;1186
11420;2493
11420;236
11420;859
11420;4193
11420;768
11420;720
11420;831
11420;1217
11420;1027
11420;5305
11420;799
11420;4507
11420;208
11420;2823
11420;539
11420;5768
11420;3398
11420;84
11420;2940
11420;3057
11420;347
11420;5741
11420;405
11420;871
11420;2554
11420;2839
11420;505
11420;324
11420;173
11420;3037
11420;83
11420;502
11420;209
11420;1
11420;279
11420;552
11420;533
11420;4520
11420;1586
11420;21
11420;85
11420;25
11420;483
11421;2100
11421;4507
11421;2211
11421;1348
11421;12216
11423;502
11423;2554
11423;2214
11423;83
11423;9295
11423;5741
11423;21
11423;6176
11426;3037
11426;4507
11426;831
11426;3398
11426;8731
11426;11064
11426;1
11426;51
11426;2214
11426;482
11426;405
11426;2000
11426;252
11426;535
11426;347
11426;2839
11426;552
11426;502
11426;4520
11426;83
11426;21
11426;2026
11426;6176
11426;2554
11426;505
11426;532
11426;538
11426;324
11426;14
11426;84
11426;2297
11426;2940
11426;536
11426;2823
11426;260
11426;6864
11428;14297
11428;4029
11428;209
11428;4520
11428;983
11428;21
11428;279
11428;25
11428;83
11428;502
11428;85
11428;1586
11428;3037
11433;324
11433;172
11433;5450
11433;5483
11433;496
11433;3136
11433;8438
11433;5294
11433;12521
11433;13366
11433;4303
11433;83
11433;1217
11433;859
11433;1066
11433;6988
11433;3088
11433;6217
11433;1599
11433;6161
11433;6207
11433;1497
11433;528
11433;1515
11433;3780
11433;2510
11433;777
11433;4888
11433;3778
11433;2617
11433;2616
11434;85
11435;13819
11435;6474
11435;1478
11435;11634
11435;15623
11435;15985
11435;8492
11435;14886
11435;14198
11435;11612
11435;13783
11435;14721
11435;5337
11435;7073
11435;7891
11435;15644
11435;13259
11435;14450
11435;2657
11435;11871
11435;14313
11435;14789
11435;5128
11435;10013
11435;721
11435;15844
11435;8857
11435;13653
11435;11633
11435;7459
11435;10388
11435;7979
11435;2271
11435;12998
11435;5111
11435;15250
11435;10978
11435;10980
11435;15198
11435;14128
11435;10464
11435;15531
11435;15589
11435;4640
11435;4715
11435;12648
11435;10632
11435;3264
11435;10701
11435;12798
11435;12705
11435;14119
11435;7569
11435;14297
11435;14032
11435;7238
11435;4374
11435;1027
11435;14291
11435;14523
11435;3883
11435;1244
11435;3535
11435;7270
11435;7105
11435;2012
11435;12735
11435;13203
11435;11078
11435;13702
11435;5067
11435;12056
11435;13155
